Gene_ID,SRR26830959,SRR26830958,SRR26830957,SRR26830956,SRR26830955,SRR26830954,SRR26830953,SRR26830952,SRR26830951,SRR26830950,SRR26830949,SRR26830948,SRR26830943,SRR26830942,SRR26830941,SRR26830940,SRR26830939,SRR26830938,SRR26830937,SRR26830936,SRR26830933,SRR26830932,SRR26830929,SRR26830928,SRR26830921,SRR26830920,SRR26830917,SRR26830916,SRR26830913,SRR26830912,SRR26830909,SRR26830908,SRR26830905,SRR26830904,SRR26830901,SRR26830900
ARSF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP11,1,0,0,0,1,3,0,0,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,1
RGMB,344,430,399,352,140,121,149,143,658,637,634,596,319,381,307,274,165,186,177,182,173,162,306,268,414,334,325,397,52,54,330,299,172,259,281,384
ARHGEF28,214,244,270,255,678,706,868,867,167,151,107,127,949,1087,772,869,184,191,250,238,236,196,843,662,74,50,62,56,138,159,628,643,1204,1684,507,598
PRR7,309,305,273,273,228,188,129,168,111,104,74,119,304,324,218,257,543,614,572,520,487,362,239,200,170,122,145,231,349,401,175,165,115,143,164,192
TTC38,222,245,215,214,373,349,324,379,531,520,462,548,282,267,268,323,669,577,672,710,733,672,258,291,483,386,153,168,392,429,264,207,312,429,338,394
PPAP2B,649,597,774,714,294,305,232,236,301,266,218,217,500,584,551,539,224,217,210,232,260,225,501,448,159,124,288,284,48,43,618,515,225,272,330,387
TMEM179,0,0,0,0,0,0,0,0,4,0,0,0,119,117,113,135,9,10,6,2,8,3,64,64,1,0,7,16,8,7,1,0,0,0,4,10
REEP3,982,962,1054,1006,442,398,442,387,1112,1039,811,854,995,1108,956,1080,278,300,255,260,266,246,1297,1030,643,551,453,502,619,660,1207,1340,387,556,261,390
CBFA2T2,685,690,907,878,304,318,335,319,816,733,573,617,646,723,476,508,750,813,813,792,697,573,487,442,823,526,718,868,322,426,1117,1018,350,432,525,710
EMC3,555,631,510,509,666,651,588,565,576,569,486,584,584,538,528,542,585,632,472,515,555,501,581,494,351,264,350,379,227,263,614,564,519,689,441,569
FGF14,0,1,1,0,1,0,0,0,9,20,19,19,1,0,0,0,4,7,6,3,2,4,0,1,8,3,0,0,0,0,0,0,2,0,0,1
FBF1,314,271,318,295,165,159,176,209,402,424,251,315,299,262,277,317,468,451,418,424,408,440,225,187,509,384,671,842,404,381,464,381,229,375,203,253
MYOM2,0,0,0,0,12,9,12,5,48,38,74,29,21,28,21,17,51,52,41,32,39,34,14,12,33,16,2,4,6,12,0,1,7,12,1,3
FAM47E,1,1,1,1,1,0,0,0,7,9,6,23,40,56,18,25,0,2,8,3,2,3,32,35,23,23,19,15,6,6,0,0,0,3,4,9
PEX5,622,674,717,719,713,687,551,613,881,898,770,830,788,806,652,801,718,787,852,820,785,650,772,615,918,784,385,475,1045,1125,948,843,591,863,704,943
GPANK1,400,411,486,451,431,422,574,573,465,495,329,338,407,438,391,430,497,478,424,388,589,500,470,366,467,384,446,450,910,896,778,735,647,1055,490,432
WDR47,204,172,234,230,199,166,159,160,427,471,356,322,343,395,311,349,229,261,234,268,242,243,314,270,463,346,156,228,196,257,191,215,144,185,283,342
SPSB2,193,214,166,192,65,59,49,52,433,331,247,257,200,253,221,249,444,484,563,633,444,353,186,169,250,187,90,121,122,120,264,206,61,98,104,147
DBF4B,168,192,193,223,141,125,206,202,116,116,77,67,194,194,172,206,239,252,247,234,236,251,162,144,135,100,230,221,555,528,363,297,189,315,219,322
RRM1,2619,2622,3779,3473,628,656,2830,2786,1464,1409,521,582,1536,1685,1652,1584,1778,2157,896,939,1574,1535,1518,1162,1369,996,520,542,2588,2389,2899,2658,2128,2927,972,1321
UBA1,7459,7795,7500,7491,3846,3929,3501,3670,11068,10544,9024,9718,8183,8951,8229,9388,3690,4009,4048,4081,3487,2933,8844,7290,7787,6192,6983,7232,11732,11630,8415,7542,3329,4859,6009,8152
ADRA1A,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP188,1692,1801,2173,2053,826,778,1492,1498,1553,1443,994,1050,1359,1357,1330,1531,990,1160,1040,981,1124,1052,1399,1078,1407,1089,911,952,3828,3748,2167,2031,1144,1674,1050,1518
ESRRG,1,6,1,9,1,3,3,2,105,97,95,93,12,9,6,10,22,11,8,5,3,6,3,4,19,17,22,34,0,0,5,8,0,1,4,0
CCDC6,1373,1417,1817,1782,955,931,1191,1229,2150,1973,1745,1636,1033,1134,997,1011,1378,1427,1439,1469,1291,1156,1040,818,1262,958,871,937,1583,1560,2946,2743,905,1227,702,1032
AL627171.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
PLD2,354,351,324,307,308,248,147,139,542,440,390,448,355,383,326,293,221,271,292,315,261,240,322,288,599,469,526,673,419,430,357,330,191,265,202,200
CLK4,276,280,227,185,167,165,106,130,241,268,264,298,287,321,303,304,177,205,350,289,264,212,256,244,242,199,194,276,367,363,318,269,99,159,296,457
GABARAPL2,675,706,807,727,563,501,486,409,960,938,866,869,300,280,233,290,372,420,336,327,417,334,238,199,446,394,281,280,392,435,712,625,358,488,368,498
ARID1B,508,530,555,627,556,520,572,610,1747,1667,1457,1418,547,599,529,650,892,984,1007,1011,1023,897,580,481,1782,1372,969,967,1024,1040,1014,947,638,888,977,1349
OPLAH,0,0,4,2,174,191,108,90,480,553,473,501,121,127,85,130,129,139,197,243,195,147,146,113,616,468,973,1158,1363,1490,4,1,126,192,3,5
MCCC1,382,399,314,359,1016,1003,635,694,869,868,782,728,301,278,304,304,916,1008,1035,1008,987,937,229,186,519,389,579,605,159,135,429,363,728,1005,342,368
PDCL2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,78,57,0,0,0,0,0,0,3,7
GCM1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,7,8,16,7,2,5,1,0,0,0,3,2,0,0,0,0,0,1,2,1
SGK1,72,68,112,67,255,276,88,61,237,257,137,143,127,172,154,188,317,359,336,305,359,303,143,114,98,95,147,140,7,4,46,31,38,62,93,100
SPRY3,1,1,0,1,2,0,0,1,3,2,1,1,1,4,1,0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,3,0,1,1,4,0
LRMP,2,1,2,0,1,0,0,0,7,6,8,21,4,9,4,10,12,21,12,17,10,6,0,4,19,13,6,7,0,0,1,0,0,0,19,25
SSU72,925,993,1090,1188,1024,905,1076,1104,1972,1860,1624,1770,1751,1862,1602,1960,2785,2841,2323,2389,2274,1949,1519,1331,1393,1036,1028,1126,1895,2047,1607,1611,968,1243,1683,2110
FRMD6,119,158,161,163,258,207,417,431,73,90,49,57,449,501,334,456,128,150,145,148,102,70,406,358,226,139,173,187,1882,1872,141,147,432,690,132,172
AL139099.1,47,67,80,94,65,71,156,166,127,96,63,65,73,98,95,92,137,167,89,93,161,143,73,82,93,53,88,132,291,287,182,164,176,229,249,339
GSTM2,0,2,0,0,9,4,0,1,88,94,89,108,384,452,294,366,440,529,547,572,378,356,344,338,193,129,272,259,178,163,4,6,1,1,155,221
OR2V1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TRAPPC2P1,19,25,18,27,16,11,15,14,18,18,24,17,17,17,35,11,5,10,7,11,2,11,28,9,12,9,14,16,14,18,21,9,14,18,14,21
ANGPT4,0,1,0,0,0,0,1,1,0,0,0,2,1,0,2,2,4,2,5,9,2,3,0,0,3,0,18,25,0,0,0,0,0,1,0,0
FBXO45,517,502,638,568,308,298,491,517,608,515,404,427,524,650,539,633,691,686,537,522,573,586,456,346,384,306,401,397,688,718,584,595,385,518,322,481
L47234.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HSPB2,0,0,0,0,1,1,0,0,0,0,0,1,13,11,0,8,0,0,2,0,2,1,4,3,0,0,1,3,0,0,1,0,0,0,1,2
HIATL1,741,803,931,884,686,566,1107,1227,1384,1254,1143,1113,833,859,792,912,673,671,594,555,583,524,799,708,963,791,1002,1068,529,531,1047,985,1034,1400,855,1222
TGIF2-C20orf24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF268,175,190,203,205,218,179,164,182,355,333,350,371,150,177,162,159,316,321,277,306,326,302,137,115,280,195,146,143,337,399,126,154,166,235,243,383
PRSS3,2,1,0,0,0,0,3,0,1,2,0,0,5,4,9,3,1,4,1,2,1,7,5,8,7,3,7,5,3,4,8,2,1,10,4,5
DCAF8,1121,1096,1127,1145,879,876,468,567,2892,2744,2585,2634,1620,1642,1319,1573,925,1027,1007,1144,1042,976,1453,1358,2430,2070,1315,1449,1228,1223,1739,1563,738,1100,1430,1994
UBXN7,898,1044,1261,1147,564,619,720,775,816,755,524,624,1249,1558,1041,1136,838,828,728,732,786,678,1228,999,944,642,786,824,1159,1105,1691,1661,764,1084,729,1071
TBC1D3G,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TRIM72,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,4,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0
RUFY2,852,812,988,1036,586,530,1025,1001,1351,1394,1019,939,1774,2148,1740,1980,1102,1239,969,996,1158,1045,1733,1633,1225,871,866,958,1124,1192,1729,1634,1037,1333,1171,1452
SHANK3,84,86,129,120,6,4,3,10,139,135,108,96,276,377,214,272,328,377,289,326,361,268,213,244,474,353,280,298,414,438,81,56,8,12,143,179
NTHL1,315,321,308,363,389,367,368,435,189,217,153,187,134,171,137,141,255,259,203,198,267,252,197,163,167,140,169,154,395,410,372,315,412,588,139,178
URB2,693,701,808,782,304,305,514,523,654,672,505,495,419,406,395,479,363,362,355,371,422,410,319,249,566,373,492,460,707,619,761,750,326,491,659,937
CCDC38,3,0,3,0,0,4,2,2,2,5,0,1,5,4,2,6,5,1,5,5,2,3,4,4,2,0,3,8,0,2,5,0,0,0,4,2
AC023590.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL117190.2,0,0,0,0,0,0,0,0,0,2,0,0,1524,1924,1110,1323,4,1,11,7,2,2,1465,1399,0,2,0,0,5,4,0,3,1,0,0,0
TMEM251,49,46,58,68,42,43,61,32,107,70,69,74,56,78,60,73,53,115,82,65,58,49,45,33,36,38,32,45,81,90,43,42,37,34,37,55
TIMM10B,399,434,417,394,484,509,460,509,871,891,795,882,310,379,320,327,275,279,310,286,304,247,267,262,411,392,154,170,428,460,392,369,384,563,204,279
LIMK1,579,659,553,634,666,676,589,689,737,739,529,602,1623,1644,1341,1581,631,608,630,638,615,525,1822,1560,682,510,1092,1163,1716,1759,953,819,509,713,665,812
SLC38A1,3794,3894,4152,3946,3903,3772,4634,4818,7074,7022,5874,6021,4705,5479,4631,5245,5972,6004,5373,5477,5668,5574,4274,3585,3934,2860,2547,2498,4122,4071,6065,5861,6855,9443,4119,5787
RAPH1,274,306,275,317,272,248,564,625,624,564,462,420,328,384,281,330,1398,1454,1339,1421,1618,1536,275,210,705,504,727,720,803,771,424,427,373,540,284,341
ATP5G2,1539,1548,1475,1439,1824,1703,1478,1413,1585,1411,1446,1383,827,769,726,832,1345,1312,1280,1259,1257,1105,856,712,1015,876,864,866,1505,1559,1520,1293,1051,1396,832,1086
SLC35A2,477,478,451,455,205,181,175,141,982,893,849,971,646,648,638,684,308,397,397,397,378,275,769,614,690,487,3366,3540,406,459,877,771,157,232,950,1264
FJX1,1005,1048,944,1071,383,284,341,346,407,370,307,379,513,547,516,582,239,272,239,263,237,213,463,446,354,257,176,176,231,216,741,672,320,353,469,568
MRE11A,626,558,784,731,246,247,273,336,268,281,152,152,653,674,587,675,492,517,411,391,441,412,538,388,216,179,247,259,122,95,786,769,298,501,371,495
CPN1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,37,42,55,55,34,22,0,0,0,0,1,2,0,0,0,0,0,0,0,0
GTF2A1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SURF6,652,655,694,715,373,353,427,406,1055,1269,1041,1045,929,925,746,882,1162,1167,1170,1229,1110,851,862,668,874,709,873,985,1025,984,1175,965,401,601,700,883
CCL24,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ATE1,400,393,461,421,406,460,628,628,516,449,360,386,300,285,305,296,346,348,337,288,321,320,342,261,346,277,181,195,484,430,591,582,564,786,289,386
MRPL54,192,195,205,203,74,68,92,115,165,166,115,117,103,107,87,106,135,160,107,86,87,105,114,110,119,87,37,58,162,165,243,214,102,127,106,163
RAB12,304,367,449,346,252,259,284,344,463,449,404,400,352,364,314,377,717,760,731,679,685,628,422,324,260,246,171,208,243,275,368,415,331,428,395,561
IGLL1,0,2,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD163L1,0,0,0,0,0,0,0,0,0,4,3,2,28,36,16,25,49,58,53,66,60,38,10,9,0,1,19,9,0,0,1,1,0,0,0,0
MRPL17,933,934,1121,1156,488,480,643,642,1090,1087,636,683,883,951,758,951,651,672,538,528,680,595,945,820,784,572,357,379,453,362,1472,1407,635,962,534,732
C20orf24,59,73,69,72,99,71,98,103,107,99,69,81,52,89,58,84,98,108,82,84,208,173,106,91,81,82,97,90,148,167,164,212,107,152,130,189
GPR45,0,3,1,0,2,1,0,0,0,0,0,2,3,3,4,5,0,1,3,0,3,1,6,3,1,0,4,0,0,3,0,3,0,2,10,10
IQCF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGG,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,5,12,6,13,1,0,4,0,6,7,9,10,5,9,6,4
C15orf40,249,260,248,255,196,190,192,163,406,384,368,359,272,315,276,301,328,428,356,354,395,373,251,201,338,315,130,108,359,355,316,321,135,226,180,235
TMPRSS6,1,2,3,3,3,9,0,1,4,2,0,0,51,37,31,24,16,35,39,25,33,23,41,21,3,0,9,17,10,9,2,2,1,3,8,9
GPX3,22,24,15,26,12,8,7,12,5845,5735,5988,6263,1057,1185,980,1073,6627,7294,5447,5706,6454,5816,901,758,5762,4794,1387,1467,25,28,187,132,22,22,717,859
BLID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
INO80B,223,240,175,174,173,148,87,64,513,463,442,506,397,433,404,460,431,529,485,468,413,386,394,394,491,388,508,564,262,255,352,295,107,151,399,526
C8orf44-SGK3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
PAWR,1465,1362,1765,1617,872,897,1460,1517,925,850,735,702,1123,1205,984,1164,1300,1265,1244,1261,1091,1032,1038,968,853,653,442,477,16,25,1374,1504,1502,2000,1669,2344
C2orf69,223,222,292,265,131,175,299,338,400,350,232,294,273,254,255,280,357,389,290,277,359,298,210,185,271,174,222,231,465,408,233,224,195,243,311,493
C16orf89,0,0,1,1,3,0,1,0,43,25,40,59,1,4,0,3,1,4,0,0,1,0,1,2,87,75,1,0,0,3,1,0,1,3,0,1
KDR,1,1,3,0,0,0,0,0,0,1,0,0,5,1,4,3,3,1,2,2,4,6,0,0,0,0,3,9,0,0,2,2,0,0,63,77
SERPINB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,12,0,0,0,0,0,0,1,1
CDC42EP3,197,227,224,225,33,40,28,31,415,349,308,299,524,614,553,571,518,588,541,567,584,551,565,477,194,178,487,498,12,22,213,246,46,59,1748,2383
NSMAF,512,491,558,540,403,388,565,561,500,592,425,441,546,635,480,581,89,122,116,138,134,95,511,361,357,291,272,322,698,723,586,497,538,740,293,460
SMC5,456,489,630,577,421,378,687,658,1164,1167,829,924,1284,1325,1155,1219,521,592,461,454,563,476,1069,927,811,624,753,838,622,635,565,610,685,780,452,634
DTX4,3,1,1,1,11,3,7,1,585,627,521,569,952,949,852,1021,881,949,1057,1157,839,703,1015,849,336,271,347,379,198,177,16,23,6,7,929,1228
TSPAN11,1,1,1,0,0,1,0,0,35,26,17,20,23,17,16,23,4,11,7,13,12,9,5,6,40,16,49,48,1,2,0,0,3,5,20,25
RP1-139D8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FZD3,192,215,240,216,102,107,87,130,381,332,289,311,427,610,430,497,182,169,177,169,143,152,367,322,368,242,168,181,162,191,190,174,71,76,125,159
XIRP2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,56,52,42,64,37,33,1,1,0,0,2,2,104,90,0,0,0,0,7,18
OTOP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
GAL3ST3,0,0,1,0,5,4,3,6,0,0,0,0,15,10,2,2,0,0,0,1,0,0,4,5,0,0,8,19,0,0,0,4,19,11,144,150
NSG2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFH,119,122,115,92,23,18,12,18,1834,1719,1837,1865,647,661,746,835,21,30,20,17,6,15,1308,996,619,485,106,131,6,16,156,165,17,16,994,1417
CLN5,166,199,180,173,288,334,232,249,1394,1317,1312,1322,208,213,212,215,226,231,211,252,201,204,145,137,760,544,139,122,246,305,244,237,209,237,139,182
SLC5A10,64,89,77,75,46,47,70,54,42,83,31,35,66,75,74,91,41,76,47,88,58,59,58,49,71,79,85,108,23,20,72,69,58,97,41,52
PNLIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM117,25,37,33,54,21,17,23,29,83,111,73,76,36,59,45,71,3,2,7,4,4,1,56,44,69,42,72,62,81,79,77,84,19,25,37,46
ZNF720,114,95,110,91,124,95,113,100,303,252,283,301,266,312,250,293,165,174,217,218,160,152,178,179,231,201,121,150,136,115,153,103,121,188,102,163
NFYB,230,218,281,224,265,304,452,415,584,478,398,472,321,371,306,289,308,322,250,267,320,266,242,222,358,270,215,231,356,318,314,286,431,567,334,478
HIGD2B,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,2,0,0,0
TRPC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CENPV,690,646,947,911,6,9,1,10,96,94,43,60,260,289,226,254,108,85,63,91,84,79,159,124,104,76,72,98,1107,1165,548,712,9,9,177,276
HSF1,2255,2377,2286,2434,1434,1322,1407,1533,1249,1247,985,1099,1419,1469,1285,1391,2532,2759,2412,2760,2967,2537,1449,1374,1031,803,1637,1966,1673,1833,2654,2233,1213,1714,871,1013
THADA,571,586,603,636,489,481,569,547,861,756,619,598,592,761,636,691,698,602,691,759,648,561,586,438,515,419,421,508,14,22,562,558,471,620,487,612
CD69,0,0,0,0,0,0,1,0,0,0,1,0,102,125,77,129,22,31,21,11,19,14,86,63,2,2,22,9,0,0,0,1,1,1,0,0
GATAD2A,1559,1652,1833,1963,1225,1002,1422,1686,1902,1760,1381,1551,2527,2823,2330,2697,926,860,865,831,882,785,2329,1985,1865,1316,1271,1282,2368,2398,2089,1841,1414,1939,736,942
PITX2,1,0,0,0,10,11,18,13,25,28,19,9,216,202,213,228,35,65,67,55,53,69,196,211,18,15,31,42,7,6,6,5,20,20,312,449
CSNK2A2,849,821,1071,987,887,780,1232,1357,1298,1313,1085,1014,1331,1326,1203,1186,884,1138,957,939,839,852,1151,899,1076,728,411,453,1438,1527,1271,1220,1158,1450,986,1294
HELQ,86,73,88,114,56,63,90,88,189,176,153,155,80,95,66,83,86,93,99,64,75,62,60,64,158,130,90,78,142,117,79,70,74,101,114,144
CST1,0,0,0,0,0,0,0,1,2,1,1,0,20,25,49,59,67,85,43,74,51,37,7,8,14,10,3,7,10,4,12,12,4,1,8,15
TNFRSF1A,949,980,966,933,1738,1682,2142,2186,1607,1655,1399,1531,881,1029,886,913,617,570,682,600,634,548,1104,914,1143,1002,344,373,971,846,1068,1020,1719,2455,1046,1318
KDM5C,1991,2215,2245,2421,1228,1120,1156,1311,4857,4835,3762,4010,4374,4644,3634,4225,982,955,916,967,921,840,4621,3918,4431,3399,3177,3220,4643,4520,3495,2913,1483,1967,3026,3728
PHKG2,512,480,466,424,329,321,348,294,790,820,662,720,1105,1275,1057,1363,552,554,752,787,657,532,897,778,742,638,744,795,508,503,542,449,346,406,412,595
NFS1,437,389,406,407,592,590,415,436,811,740,698,644,270,349,244,276,613,688,682,689,658,488,275,248,559,400,428,470,314,362,692,663,378,449,419,475
DHRS11,190,244,240,271,157,157,119,118,340,332,356,321,110,147,112,122,561,602,835,781,663,611,116,106,148,161,54,54,362,395,297,267,121,184,156,210
TMEM132B,0,0,0,0,0,1,0,0,8,1,1,2,18,43,40,40,86,70,119,136,40,45,35,28,1,1,7,6,0,0,1,5,0,0,320,450
ZNF16,97,106,107,116,50,78,47,41,91,100,115,123,68,95,58,59,106,130,146,107,134,99,68,56,88,66,74,95,101,84,98,69,65,82,49,74
AKAP1,849,905,1079,1117,1031,991,1085,1199,1086,1121,810,887,796,903,743,833,1224,1379,1270,1283,1518,1360,646,558,716,630,642,693,1013,1027,1405,1356,1276,1760,483,592
ZNF431,116,126,113,125,83,86,55,65,230,246,298,247,356,344,267,380,10,10,15,22,8,15,288,181,269,170,128,137,311,327,127,132,47,75,160,229
PLEKHA7,243,235,312,407,232,205,277,255,1200,1091,1053,1093,507,620,629,774,769,746,909,936,838,711,1213,919,968,828,219,251,254,295,334,265,191,232,411,553
ARID3C,1,1,0,1,1,3,4,1,6,3,1,4,53,40,17,10,0,2,5,2,1,2,18,21,1,5,5,9,2,1,0,6,3,3,0,0
SDHAF1,131,131,145,138,209,172,171,204,214,203,179,220,162,126,136,116,209,255,205,243,261,204,116,90,169,125,104,125,217,200,163,137,144,200,390,433
PDLIM2,16,18,13,32,186,159,303,303,101,96,69,69,59,78,40,50,15,23,17,11,16,8,93,80,60,29,15,13,56,72,19,27,234,300,491,558
SCARF1,3,1,2,2,1,0,0,2,21,19,28,24,16,10,15,11,6,1,4,11,3,2,9,11,22,10,20,10,37,29,5,2,0,0,14,21
USP4,183,217,239,254,563,563,595,732,784,769,721,674,773,890,688,731,407,370,444,415,405,410,749,552,762,593,378,391,692,646,306,271,644,876,319,469
PKHD1L1,2,2,4,0,0,0,0,0,200,179,164,155,5,4,0,1,25,20,11,22,7,6,3,3,64,62,8,2,0,0,7,9,0,0,0,3
CMYA5,1,1,2,4,10,10,6,9,38,22,37,26,83,75,91,111,15,6,23,27,21,25,49,39,82,61,86,94,7,8,9,8,4,17,21,32
TRIM8,482,530,445,520,510,405,461,493,1192,1173,908,971,2114,2367,1902,2096,666,678,645,686,621,492,2181,1916,997,744,1092,1231,1245,1345,1213,1050,384,523,423,470
RTN1,39,40,25,31,1,1,2,0,7,0,2,5,3,1,2,6,76,119,100,107,56,69,0,0,0,4,20,19,3,7,19,16,0,6,3,0
TBX2,8,4,8,2,1,0,2,0,28,31,34,10,292,258,271,276,19,8,7,11,16,3,339,250,89,59,177,220,5347,5532,11,12,1,2,27,27
DOPEY2,116,120,110,134,69,57,155,151,1260,1259,914,1053,356,378,268,363,656,737,706,754,682,590,270,231,750,630,506,537,327,315,343,271,131,163,230,313
GUCY2C,3,1,2,1,0,0,0,0,14,22,18,23,10,18,20,12,6,2,15,8,1,2,5,4,8,2,2,7,27,32,1,0,0,0,0,0
KRTAP4-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANP,150,169,179,142,133,117,173,189,255,227,190,207,232,265,238,252,167,196,190,204,260,183,211,180,351,228,237,244,406,370,245,208,175,221,263,342
ACOT6,5,0,2,1,0,0,0,0,2,2,0,2,0,3,2,5,4,0,5,3,2,2,0,0,0,1,0,0,0,0,3,3,0,0,0,0
TMED5,1239,1241,1448,1371,1098,1088,1334,1346,1677,1672,1407,1445,1323,1427,1246,1364,1285,1249,1119,1159,1381,1328,1337,1103,820,618,542,564,1185,1203,1418,1352,989,1346,764,1137
DBN1,3528,3794,3762,3848,2013,1895,1668,1759,2443,2288,1830,1905,3756,4010,3298,3859,6409,7376,6837,7190,6340,5386,3503,2873,3133,2374,3616,3859,7632,7758,6472,5728,1673,2329,3842,4659
YPEL5,243,255,236,206,224,198,124,142,755,688,557,564,480,536,344,407,337,425,405,356,311,278,491,357,747,585,652,699,187,170,318,289,141,192,318,436
KIAA0355,248,303,282,329,520,483,529,689,609,689,461,564,553,501,376,393,999,1034,993,979,965,875,405,380,896,655,492,511,250,258,309,313,652,891,1697,2184
RBM45,117,148,170,163,121,77,128,111,135,160,182,124,109,138,93,133,183,178,167,204,181,132,74,89,101,77,117,118,120,112,173,131,67,136,91,92
TIMM23B,7,4,8,9,4,1,7,8,11,6,5,5,14,14,1,9,8,5,3,6,5,6,9,3,1,4,6,7,9,7,19,18,4,12,4,7
FAM98C,65,65,79,80,170,160,156,142,311,312,191,224,118,112,135,159,249,305,243,246,268,210,138,138,238,146,141,103,229,208,96,99,198,227,1008,1129
TUBA1B,18777,18914,25604,23040,8269,7964,29219,31125,12041,12252,4941,5150,19576,21529,18476,21360,26927,28409,17728,18703,25709,22906,19468,17701,9892,7863,8962,8819,15364,15172,28327,24666,23241,32385,16319,21080
GTPBP3,348,327,497,504,347,343,494,476,503,450,363,389,880,971,748,932,264,316,285,317,354,295,645,652,643,521,1035,1146,674,678,644,536,421,611,298,455
ANKRD6,52,54,74,67,44,41,38,26,203,194,170,148,292,250,240,223,212,205,226,259,163,138,252,185,244,199,210,238,341,410,109,98,23,30,162,177
GALNT8,0,0,0,0,0,0,0,0,0,0,0,1,34,33,25,16,0,0,0,0,0,2,26,32,0,0,33,42,0,0,0,0,0,0,0,0
STRN4,1232,1208,1262,1258,1539,1520,1932,2028,2489,2359,1837,2002,1963,2104,1638,1980,2036,2075,1983,2040,2146,1830,1927,1520,2351,1926,1549,1690,1594,1756,1509,1341,1730,2592,1081,1248
CELA2A,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0
